,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
16443,44.95723,-110.35476,11.27,N,D,0.42553529103760374,0.6161564960458292,2016-08-16 12:00:00,WY4496811035620160813
16444,44.96898,-110.33637,27.77,H,D,0.42446491807045683,0.6155180755649453,2016-08-16 12:00:00,WY4496811035620160813
16445,44.96751,-110.34129,27.77,H,D,0.42473201218493134,0.6156774982115235,2016-08-16 12:00:00,WY4496811035620160813
16446,44.9615,-110.36131,17.94,H,D,0.42580371819095447,0.6163164057822315,2016-08-16 12:00:00,WY4496811035620160813
16447,44.96595,-110.34649,14.28,N,D,0.4249994386451615,0.6158370424086432,2016-08-16 12:00:00,WY4496811035620160813
16448,44.96291,-110.35662,17.94,N,D,0.42553529103760374,0.6161564960458292,2016-08-16 12:00:00,WY4496811035620160813
16449,44.96005,-110.36616,11.48,N,D,0.4260724801323497,0.6164764376618511,2016-08-16 12:00:00,WY4496811035620160813
16450,44.9745,-110.33876,27.77,H,D,0.42446491807045683,0.6155180755649453,2016-08-16 12:00:00,WY4496811035620160813
16451,44.97307,-110.34354,27.77,H,D,0.42473201218493134,0.6156774982115235,2016-08-16 12:00:00,WY4496811035620160813
16452,44.9716,-110.3484,14.28,H,D,0.4249994386451615,0.6158370424086432,2016-08-16 12:00:00,WY4496811035620160813
16453,44.96779,-110.33247,240.42,H,D,0.5756368799992291,0.5219007159154716,2016-08-16 12:00:00,WY4496811035620160813
16454,44.96834,-110.32392,240.42,N,D,0.5761249439732093,0.5220938226765862,2016-08-16 12:00:00,WY4496811035620160813
16455,44.97375,-110.31544,14.52,N,D,0.5766138723802835,0.5222871582208856,2016-08-16 12:00:00,WY4496811035620160813
16456,44.97313,-110.32505,240.42,N,D,0.5761249439732093,0.5220938226765862,2016-08-16 12:00:00,WY4496811035620160813
16457,44.9726,-110.33353,240.42,L,D,0.5756368799992291,0.5219007159154716,2016-08-16 12:00:00,WY4496811035620160813
16458,44.97208,-110.34159,264.84,L,D,0.5751496783306523,0.5217078375565783,2016-08-16 12:00:00,WY4496811035620160813
16459,44.96616,-110.32481,127.23,N,D,0.5766138723802835,0.5222871582208856,2016-08-16 12:00:00,WY4496811035620160813
16460,44.96566,-110.3334,180.23,N,D,0.5761249439732093,0.5220938226765862,2016-08-16 12:00:00,WY4496811035620160813
16461,44.96521,-110.34133,180.23,N,D,0.5756368799992291,0.5219007159154716,2016-08-16 12:00:00,WY4496811035620160813
16462,44.9715,-110.31655,127.23,N,D,0.5771036673552185,0.5224807229302854,2016-08-16 12:00:00,WY4496811035620160813
16463,44.97095,-110.32608,127.23,N,D,0.5766138723802835,0.5222871582208856,2016-08-16 12:00:00,WY4496811035620160813
16464,44.97001,-110.34249,180.23,N,D,0.5756368799992291,0.5219007159154716,2016-08-16 12:00:00,WY4496811035620160813
16465,44.97047,-110.33452,180.23,L,D,0.5761249439732093,0.5220938226765862,2016-08-16 12:00:00,WY4496811035620160813
16466,44.97769,-110.29379,7.46,N,D,0.5785782731416544,0.5230627958826317,2016-08-16 12:00:00,WY4496811035620160813
16467,44.97683,-110.30865,9.38,N,D,0.5775943310398897,0.5226745171876603,2016-08-16 12:00:00,WY4496811035620160813
16468,44.97577,-110.32707,13.65,N,D,0.5766138723802835,0.5222871582208856,2016-08-16 12:00:00,WY4496811035620160813
16469,44.97528,-110.33546,114.13,L,D,0.5761249439732093,0.5220938226765862,2016-08-16 12:00:00,WY4496811035620160813
16470,44.96656,-110.32657,27.42,H,D,0.6819518060657656,0.741481144841816,2016-08-17 12:00:00,WY4496811035620160813
16471,44.96875,-110.32034,32.83,N,D,0.6812712742670998,0.7412058586390702,2016-08-17 12:00:00,WY4496811035620160813
16472,44.97779,-110.31663,32.83,H,D,0.6805920952043732,0.7409308771447409,2016-08-17 12:00:00,WY4496811035620160813
16473,44.97568,-110.32265,32.83,N,D,0.6812712742670998,0.7412058586390702,2016-08-17 12:00:00,WY4496811035620160813
16474,44.96687,-110.32726,16.03,H,D,0.6812712742670998,0.7412058586390702,2016-08-17 12:00:00,WY4496811035620160813
16475,44.96913,-110.32093,16.03,N,D,0.6805920952043732,0.7409308771447409,2016-08-17 12:00:00,WY4496811035620160813
16476,44.97821,-110.31723,58.04,H,D,0.6799142647579225,0.7406561997598937,2016-08-17 12:00:00,WY4496811035620160813
16477,44.97605,-110.32331,30.69,N,D,0.6805920952043732,0.7409308771447409,2016-08-17 12:00:00,WY4496811035620160813
16478,44.98047,-110.3327,30.69,N,D,0.6812712742670998,0.7412058586390702,2016-08-17 12:00:00,WY4496811035620160813
16479,44.97791,-110.3399,23.84,L,D,0.6819518060657656,0.741481144841816,2016-08-17 12:00:00,WY4496811035620160813
16480,44.96006,-110.32881,3.71,N,D,0.5221753412805155,0.4164423384481121,2016-08-17 12:00:00,WY4496811035620160813
16481,44.96459,-110.32275,14.51,N,D,0.5225058492887171,0.416563454343227,2016-08-17 12:00:00,WY4496811035620160813
16482,44.96385,-110.3299,3.71,N,D,0.5221753412805155,0.4164423384481121,2016-08-17 12:00:00,WY4496811035620160813
16483,44.96313,-110.33692,3.71,N,D,0.5218454614373336,0.41632140524841166,2016-08-17 12:00:00,WY4496811035620160813
16484,44.96917,-110.31624,24.16,N,D,0.5228369867779248,0.41668475318768217,2016-08-17 12:00:00,WY4496811035620160813
16485,44.96838,-110.32381,24.16,N,D,0.5225058492887171,0.416563454343227,2016-08-17 12:00:00,WY4496811035620160813
16486,44.96765,-110.33094,13.45,N,D,0.5221753412805155,0.4164423384481121,2016-08-17 12:00:00,WY4496811035620160813
16487,44.96484,-110.35811,49.16,N,D,0.5208595777977367,0.41595969929175297,2016-08-17 12:00:00,WY4496811035620160813
16488,44.96413,-110.36497,49.16,N,D,0.5205321975342531,0.41583949434672457,2016-08-17 12:00:00,WY4496811035620160813
16489,44.97296,-110.31733,24.16,N,D,0.5228369867779248,0.41668475318768217,2016-08-17 12:00:00,WY4496811035620160813
16490,44.97218,-110.32482,24.16,N,D,0.5225058492887171,0.416563454343227,2016-08-17 12:00:00,WY4496811035620160813
16491,44.96932,-110.35245,8.53,N,D,0.5211875810019984,0.4160800859226244,2016-08-17 12:00:00,WY4496811035620160813
16492,44.97599,-110.32578,111.67,H,D,0.5225058492887171,0.416563454343227,2016-08-17 12:00:00,WY4496811035620160813
16493,44.97752,-110.31097,66.13,N,D,0.5231687550681197,0.4168062352360201,2016-08-17 12:00:00,WY4496811035620160813
16494,44.97525,-110.33288,135.93,N,D,0.5221753412805155,0.4164423384481121,2016-08-17 12:00:00,WY4496811035620160813
16495,44.97453,-110.33983,135.93,N,D,0.5218454614373336,0.41632140524841166,2016-08-17 12:00:00,WY4496811035620160813
16496,44.97382,-110.34666,96.35,N,D,0.5215162084471717,0.41620065449081506,2016-08-17 12:00:00,WY4496811035620160813
16497,44.97675,-110.31843,111.67,L,D,0.5228369867779248,0.41668475318768217,2016-08-17 12:00:00,WY4496811035620160813
16498,44.97834,-110.34076,135.93,H,D,0.5218454614373336,0.41632140524841166,2016-08-17 12:00:00,WY4496811035620160813
16499,44.97763,-110.34758,96.35,H,D,0.5215162084471717,0.41620065449081506,2016-08-17 12:00:00,WY4496811035620160813
16500,44.98054,-110.31952,111.67,N,D,0.5228369867779248,0.41668475318768217,2016-08-17 12:00:00,WY4496811035620160813
16501,44.97905,-110.3338,135.93,L,D,0.5221753412805155,0.4164423384481121,2016-08-17 12:00:00,WY4496811035620160813
16502,44.98285,-110.33482,35.75,N,D,0.5221753412805155,0.4164423384481121,2016-08-17 12:00:00,WY4496811035620160813
16503,44.98213,-110.34174,35.75,N,D,0.5218454614373336,0.41632140524841166,2016-08-17 12:00:00,WY4496811035620160813
16504,44.96268,-110.37833,1.31,N,N,0.42220317619921094,0.4547256303788852,2016-08-18 00:00:00,WY4496811035620160813
16505,44.96218,-110.37258,1.31,N,N,0.4219581946240601,0.45460639604927666,2016-08-18 00:00:00,WY4496811035620160813
16506,44.96172,-110.36728,0.77,N,N,0.42171355578951575,0.45448728400457494,2016-08-18 00:00:00,WY4496811035620160813
16507,44.95806,-110.37412,1.31,N,N,0.4219581946240601,0.45460639604927666,2016-08-18 00:00:00,WY4496811035620160813
16508,44.95052,-110.36971,9.92,N,D,0.38845160766393577,0.3629586929658129,2016-08-18 12:00:00,WY4496811035620160813
16509,44.9538,-110.37074,8.68,N,D,0.38845160766393577,0.3629586929658129,2016-08-18 12:00:00,WY4496811035620160813
16510,44.96411,-110.32272,7.84,N,D,0.38888967295241894,0.3631507208404567,2016-08-18 12:00:00,WY4496811035620160813
16511,44.96341,-110.32766,7.84,N,D,0.38884491662364357,0.36313110758074313,2016-08-18 12:00:00,WY4496811035620160813
16512,44.95709,-110.37175,8.68,L,D,0.38845160766393577,0.3629586929658129,2016-08-18 12:00:00,WY4496811035620160813
16513,44.9674,-110.3237,12.77,N,D,0.38888967295241894,0.3631507208404567,2016-08-18 12:00:00,WY4496811035620160813
16514,44.96107,-110.36789,8.6,N,D,0.3884944656145518,0.36297748559691534,2016-08-18 12:00:00,WY4496811035620160813
16515,44.96038,-110.37275,20.89,L,D,0.38845160766393577,0.3629586929658129,2016-08-18 12:00:00,WY4496811035620160813
16516,44.96367,-110.37374,20.89,L,D,0.38845160766393577,0.3629586929658129,2016-08-18 12:00:00,WY4496811035620160813
16517,44.97728,-110.32662,7.29,N,D,0.38888967295241894,0.3631507208404567,2016-08-18 12:00:00,WY4496811035620160813
16518,44.97657,-110.33157,7.29,N,D,0.38884491662364357,0.36313110758074313,2016-08-18 12:00:00,WY4496811035620160813
16519,44.97516,-110.34141,13.54,L,D,0.3887560378840737,0.36309215489510654,2016-08-18 12:00:00,WY4496811035620160813
16520,44.97446,-110.34631,9.6,N,D,0.3887119152665917,0.3630728154157601,2016-08-18 12:00:00,WY4496811035620160813
16521,44.98199,-110.31769,27.31,N,D,0.38897982004853265,0.36319022132820794,2016-08-18 12:00:00,WY4496811035620160813
16522,44.98057,-110.3276,16.8,N,D,0.38888967295241894,0.3631507208404567,2016-08-18 12:00:00,WY4496811035620160813
16523,44.97987,-110.33253,16.8,N,D,0.38884491662364357,0.36313110758074313,2016-08-18 12:00:00,WY4496811035620160813
16524,44.97775,-110.34728,7.63,N,D,0.3887119152665917,0.3630728154157601,2016-08-18 12:00:00,WY4496811035620160813
16525,44.98528,-110.3187,27.31,N,D,0.38897982004853265,0.36319022132820794,2016-08-18 12:00:00,WY4496811035620160813
16526,44.98457,-110.32363,27.31,N,D,0.3889346407258386,0.36317042541393274,2016-08-18 12:00:00,WY4496811035620160813
16527,44.98399,-110.32059,0.76,N,N,0.4266427473559894,0.3792398864896072,2016-08-21 00:00:00,WY4496811035620160813
16528,44.97659,-110.31111,7.48,N,D,0.3594909824628494,0.5742673190853013,2016-08-21 12:00:00,WY4496811035620160813
16529,44.98193,-110.31254,7.48,H,D,0.3594909824628494,0.5742673190853013,2016-08-21 12:00:00,WY4496811035620160813
16530,44.98076,-110.31184,14.75,H,D,0.3591076804406925,0.5740081232773306,2016-08-21 12:00:00,WY4496811035620160813
16531,44.97971,-110.31554,9.69,N,D,0.3592992290629161,0.5741376771914446,2016-08-21 12:00:00,WY4496811035620160813
16532,44.97807,-110.31387,2.91,N,D,0.34477291533974186,0.5641667400231078,2016-08-21 12:00:00,WY4496811035620160813
16533,44.98324,-110.3159,11.76,H,D,0.34477291533974186,0.5641667400231078,2016-08-21 12:00:00,WY4496811035620160813
16534,44.98296,-110.3214,11.76,H,D,0.34459659964400147,0.5640438607211946,2016-08-21 12:00:00,WY4496811035620160813
16535,44.98714,-110.34322,6.99,H,D,0.3438931492421798,0.5635531540873936,2016-08-21 12:00:00,WY4496811035620160813
16536,44.9869,-110.34795,2.76,N,D,0.3437177384023022,0.5634306796712072,2016-08-21 12:00:00,WY4496811035620160813
16537,44.99256,-110.33993,16.09,N,D,0.34406874051987874,0.5636757093203654,2016-08-21 12:00:00,WY4496811035620160813
16538,44.98222,-110.32109,6.42,H,D,0.3449494128093439,0.5642897005433046,2016-08-21 12:00:00,WY4496811035620160813
16539,44.98246,-110.31553,6.42,N,D,0.34512609232161656,0.5644127423624424,2016-08-21 12:00:00,WY4496811035620160813
16540,44.98765,-110.31742,6.42,H,D,0.34512609232161656,0.5644127423624424,2016-08-21 12:00:00,WY4496811035620160813
16541,44.98742,-110.32265,6.42,N,D,0.3449494128093439,0.5642897005433046,2016-08-21 12:00:00,WY4496811035620160813
16542,44.99171,-110.3445,20.22,H,D,0.3442445125015426,0.5637983454501818,2016-08-21 12:00:00,WY4496811035620160813
16543,44.99193,-110.33974,20.22,N,D,0.3444204654538483,0.5639210625570252,2016-08-21 12:00:00,WY4496811035620160813
16544,44.98947,-110.3452,1.5,N,N,0.3922575475390899,0.364622782438001,2016-08-22 00:00:00,WY4496811035620160813
16545,44.98598,-110.32095,1.94,N,N,0.3919660343592855,0.36449566202226036,2016-08-22 00:00:00,WY4496811035620160813
16546,44.98528,-110.31611,1.94,N,N,0.3919083882368217,0.3644705175879261,2016-08-22 00:00:00,WY4496811035620160813
16547,44.98197,-110.31712,1.94,N,N,0.3919083882368217,0.3644705175879261,2016-08-22 00:00:00,WY4496811035620160813
16548,44.98128,-110.31232,1.43,N,N,0.39185096063334746,0.36444546628814406,2016-08-22 00:00:00,WY4496811035620160813
16549,44.97797,-110.31332,1.66,N,N,0.39185096063334746,0.36444546628814406,2016-08-22 00:00:00,WY4496811035620160813
16550,44.97978,-110.313,14.04,L,D,0.5828705888868885,0.698631525176091,2016-08-22 12:00:00,WY4496811035620160813
16551,44.98658,-110.31422,6.81,N,D,0.5828705888868885,0.698631525176091,2016-08-22 12:00:00,WY4496811035620160813
16552,44.9846,-110.32019,6.81,N,D,0.5833698676526747,0.698862592361366,2016-08-22 12:00:00,WY4496811035620160813
16553,44.98261,-110.3262,8.36,N,D,0.583869992463625,0.699093884328847,2016-08-22 12:00:00,WY4496811035620160813
16554,44.9806,-110.33224,8.36,N,D,0.584370965493305,0.6993254014545616,2016-08-22 12:00:00,WY4496811035620160813
16555,44.97849,-110.30458,60.74,N,D,0.407865340808029,0.44767097296980346,2016-08-22 12:00:00,WY4496811035620160813
16556,44.9775,-110.31621,85.33,N,D,0.4074153729233101,0.44744701863342545,2016-08-22 12:00:00,WY4496811035620160813
16557,44.97649,-110.32812,10.06,N,D,0.40696663550044787,0.44722351901204893,2016-08-22 12:00:00,WY4496811035620160813
16558,44.97801,-110.31026,85.33,L,D,0.40764020279487717,0.44755893889669784,2016-08-22 12:00:00,WY4496811035620160813
16559,44.98158,-110.31756,214.1,N,D,0.4074153729233101,0.44744701863342545,2016-08-22 12:00:00,WY4496811035620160813
16560,44.98108,-110.32339,26.2,N,D,0.4071908506668979,0.4473352120488436,2016-08-22 12:00:00,WY4496811035620160813
16561,44.98059,-110.3291,26.2,N,D,0.40696663550044787,0.44722351901204893,2016-08-22 12:00:00,WY4496811035620160813
16562,44.98259,-110.30573,182.96,L,D,0.407865340808029,0.44767097296980346,2016-08-22 12:00:00,WY4496811035620160813
16563,44.98208,-110.31162,214.1,L,D,0.40764020279487717,0.44755893889669784,2016-08-22 12:00:00,WY4496811035620160813
16564,44.98666,-110.30704,182.96,H,D,0.407865340808029,0.44767097296980346,2016-08-22 12:00:00,WY4496811035620160813
16565,44.98716,-110.30121,182.96,N,D,0.40809078749043576,0.4477831209841272,2016-08-22 12:00:00,WY4496811035620160813
16566,44.98516,-110.32454,26.2,N,D,0.4071908506668979,0.4473352120488436,2016-08-22 12:00:00,WY4496811035620160813
16567,44.98614,-110.31309,214.1,L,D,0.40764020279487717,0.44755893889669784,2016-08-22 12:00:00,WY4496811035620160813
16568,44.98565,-110.31887,214.1,L,D,0.4074153729233101,0.44744701863342545,2016-08-22 12:00:00,WY4496811035620160813
16569,44.99023,-110.31429,229.58,H,D,0.40764020279487717,0.44755893889669784,2016-08-22 12:00:00,WY4496811035620160813
16570,44.99126,-110.30227,106.45,N,D,0.40809078749043576,0.4477831209841272,2016-08-22 12:00:00,WY4496811035620160813
16571,44.99075,-110.3082,106.45,L,D,0.407865340808029,0.44767097296980346,2016-08-22 12:00:00,WY4496811035620160813
16572,44.99347,-110.30804,2.71,N,N,0.5369724064809193,0.42181874455991886,2016-08-23 00:00:00,WY4496811035620160813
16573,44.98897,-110.30273,3.96,N,N,0.5366142760169803,0.42168971832867674,2016-08-23 00:00:00,WY4496811035620160813
16574,44.99022,-110.31497,2.71,N,N,0.5373312254943614,0.4219479649847707,2016-08-23 00:00:00,WY4496811035620160813
16575,44.9896,-110.30885,2.71,N,N,0.5369724064809193,0.42181874455991886,2016-08-23 00:00:00,WY4496811035620160813
16576,44.98701,-110.32227,0.89,N,N,0.5376907345591118,0.4220773798853483,2016-08-23 00:00:00,WY4496811035620160813
16577,44.98637,-110.31594,2.29,N,N,0.5373312254943614,0.4219479649847707,2016-08-23 00:00:00,WY4496811035620160813
16578,44.98574,-110.30979,2.29,N,N,0.5369724064809193,0.42181874455991886,2016-08-23 00:00:00,WY4496811035620160813
16579,44.98512,-110.3037,2.05,N,N,0.5366142760169803,0.42168971832867674,2016-08-23 00:00:00,WY4496811035620160813
16580,44.98315,-110.32327,0.89,N,N,0.5376907345591118,0.4220773798853483,2016-08-23 00:00:00,WY4496811035620160813
16581,44.98252,-110.31703,2.29,N,N,0.5373312254943614,0.4219479649847707,2016-08-23 00:00:00,WY4496811035620160813
16582,44.98189,-110.3109,2.29,N,N,0.5369724064809193,0.42181874455991886,2016-08-23 00:00:00,WY4496811035620160813
16583,44.97804,-110.31196,2.2,N,N,0.5369724064809193,0.42181874455991886,2016-08-23 00:00:00,WY4496811035620160813
16584,44.9774,-110.30564,1.7,N,N,0.5366142760169803,0.42168971832867674,2016-08-23 00:00:00,WY4496811035620160813
16585,44.96537,-110.38271,1.69,N,N,0.5405918306941667,0.4231197343013828,2016-08-23 00:00:00,WY4496811035620160813
16586,44.9554,-110.34432,29.1,L,D,0.4118327868053617,0.3730337733170271,2016-08-23 12:00:00,WY4496811035620160813
16587,44.96544,-110.36656,5.19,N,D,0.41160541641552967,0.3729374612373234,2016-08-23 12:00:00,WY4496811035620160813
16588,44.97698,-110.30366,17.98,N,D,0.4129857550244428,0.37352167217724935,2016-08-23 12:00:00,WY4496811035620160813
16589,44.97631,-110.30896,17.98,N,D,0.41286924455549545,0.37347240570742235,2016-08-23 12:00:00,WY4496811035620160813
16590,44.98038,-110.3046,17.98,N,D,0.4129857550244428,0.37352167217724935,2016-08-23 12:00:00,WY4496811035620160813
16591,44.97762,-110.32629,4.24,L,D,0.4125213349482963,0.37332524261963057,2016-08-23 12:00:00,WY4496811035620160813
16592,44.98377,-110.30563,7.15,L,D,0.4129857550244428,0.37352167217724935,2016-08-23 12:00:00,WY4496811035620160813
16593,44.98308,-110.31106,7.15,L,D,0.41286924455549545,0.37347240570742235,2016-08-23 12:00:00,WY4496811035620160813
16594,44.98239,-110.31647,9.62,N,D,0.4127530045878297,0.3734232453401611,2016-08-23 12:00:00,WY4496811035620160813
16595,44.9817,-110.32188,9.62,N,D,0.4126370348192198,0.3733741910019927,2016-08-23 12:00:00,WY4496811035620160813
16596,44.98101,-110.32727,4.36,N,D,0.4125213349482963,0.37332524261963057,2016-08-23 12:00:00,WY4496811035620160813
16597,44.98033,-110.33261,4.36,N,D,0.4124059046745501,0.37327640011997815,2016-08-23 12:00:00,WY4496811035620160813
16598,44.9783,-110.34846,2.73,N,D,0.4120612284440807,0.3731305071891048,2016-08-23 12:00:00,WY4496811035620160813
16599,44.98716,-110.30664,7.15,N,D,0.4129857550244428,0.37352167217724935,2016-08-23 12:00:00,WY4496811035620160813
16600,44.98646,-110.31214,7.15,N,D,0.41286924455549545,0.37347240570742235,2016-08-23 12:00:00,WY4496811035620160813
16601,44.98577,-110.31754,9.62,N,D,0.4127530045878297,0.3734232453401611,2016-08-23 12:00:00,WY4496811035620160813
16602,44.98509,-110.3229,9.62,N,D,0.4126370348192198,0.3733741910019927,2016-08-23 12:00:00,WY4496811035620160813
16603,44.99125,-110.30221,13.8,N,D,0.4131025362977605,0.3735710448233041,2016-08-23 12:00:00,WY4496811035620160813
16604,44.99055,-110.30766,10.75,L,D,0.4129857550244428,0.37352167217724935,2016-08-23 12:00:00,WY4496811035620160813
16605,44.98985,-110.31316,10.75,N,D,0.41286924455549545,0.37347240570742235,2016-08-23 12:00:00,WY4496811035620160813
16606,44.98916,-110.31854,51.14,N,D,0.4127530045878297,0.3734232453401611,2016-08-23 12:00:00,WY4496811035620160813
16607,44.99464,-110.30317,13.8,N,D,0.4131025362977605,0.3735710448233041,2016-08-23 12:00:00,WY4496811035620160813
16608,44.99395,-110.30862,10.75,N,D,0.4129857550244428,0.37352167217724935,2016-08-23 12:00:00,WY4496811035620160813
16609,44.99324,-110.31412,10.75,N,D,0.41286924455549545,0.37347240570742235,2016-08-23 12:00:00,WY4496811035620160813
16610,44.99049,-110.3356,27.78,L,D,0.4124059046745501,0.37327640011997815,2016-08-23 12:00:00,WY4496811035620160813
