,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
19067,35.27007,-111.61026,0.91,N,N,0.46991349383034053,0.6415959437556769,2019-07-22 00:00:00,AZ3525811164320190721
19068,35.26855,-111.60485,0.91,N,N,0.4702399591366608,0.6417760043042613,2019-07-22 00:00:00,AZ3525811164320190721
19069,35.26693,-111.62162,5.93,N,N,0.4692619010494213,0.641236265716302,2019-07-22 00:00:00,AZ3525811164320190721
19070,35.26557,-111.61676,5.93,N,N,0.46958747476971796,0.641416030959036,2019-07-22 00:00:00,AZ3525811164320190721
19071,35.2642,-111.61187,13.58,N,N,0.46991349383034053,0.6415959437556769,2019-07-22 00:00:00,AZ3525811164320190721
19072,35.26827,-111.62643,3.63,N,N,0.4689367717665785,0.6410566478298426,2019-07-22 00:00:00,AZ3525811164320190721
19073,35.26291,-111.60725,13.58,N,N,0.4702399591366608,0.6417760043042613,2019-07-22 00:00:00,AZ3525811164320190721
19074,35.25837,-111.6136,13.58,N,N,0.46991349383034053,0.6415959437556769,2019-07-22 00:00:00,AZ3525811164320190721
19075,35.25722,-111.6095,13.58,H,N,0.4702399591366608,0.6417760043042613,2019-07-22 00:00:00,AZ3525811164320190721
19076,35.25603,-111.60523,8.16,H,N,0.4705668715965532,0.6419562128032252,2019-07-22 00:00:00,AZ3525811164320190721
19077,35.26383,-111.6331,3.63,N,N,0.46861208602080273,0.6408771771024242,2019-07-22 00:00:00,AZ3525811164320190721
19078,35.26228,-111.62756,3.63,N,N,0.4689367717665785,0.6410566478298426,2019-07-22 00:00:00,AZ3525811164320190721
19079,35.26096,-111.62286,5.93,N,N,0.4692619010494213,0.641236265716302,2019-07-22 00:00:00,AZ3525811164320190721
19080,35.25964,-111.61813,5.93,N,N,0.46958747476971796,0.641416030959036,2019-07-22 00:00:00,AZ3525811164320190721
19081,35.25408,-111.59827,8.16,N,N,0.47089423212040804,0.6421365694514105,2019-07-22 00:00:00,AZ3525811164320190721
19082,35.25957,-111.64043,1.37,N,N,0.46828784291418796,0.6406978533372132,2019-07-22 00:00:00,AZ3525811164320190721
19083,35.25779,-111.63404,1.46,N,N,0.46861208602080273,0.6408771771024242,2019-07-22 00:00:00,AZ3525811164320190721
19084,35.25363,-111.64172,1.37,N,N,0.46828784291418796,0.6406978533372132,2019-07-22 00:00:00,AZ3525811164320190721
19085,35.26928,-111.6219,4.33,N,N,0.46958747476971796,0.641416030959036,2019-07-22 00:00:00,AZ3525811164320190721
19086,35.26798,-111.61714,10.57,N,N,0.46991349383034053,0.6415959437556769,2019-07-22 00:00:00,AZ3525811164320190721
19087,35.26665,-111.61226,10.57,N,N,0.4702399591366608,0.6417760043042613,2019-07-22 00:00:00,AZ3525811164320190721
19088,35.2653,-111.60735,35.79,N,N,0.4705668715965532,0.6419562128032252,2019-07-22 00:00:00,AZ3525811164320190721
19089,35.26337,-111.62334,4.33,N,N,0.46958747476971796,0.641416030959036,2019-07-22 00:00:00,AZ3525811164320190721
19090,35.26206,-111.61853,10.57,N,N,0.46991349383034053,0.6415959437556769,2019-07-22 00:00:00,AZ3525811164320190721
19091,35.26075,-111.61375,10.57,N,N,0.4702399591366608,0.6417760043042613,2019-07-22 00:00:00,AZ3525811164320190721
19092,35.25958,-111.60945,35.79,H,N,0.4705668715965532,0.6419562128032252,2019-07-22 00:00:00,AZ3525811164320190721
19093,35.25837,-111.60503,35.79,N,N,0.47089423212040804,0.6421365694514105,2019-07-22 00:00:00,AZ3525811164320190721
19094,35.26614,-111.63347,2.35,N,N,0.4689367717665785,0.6410566478298426,2019-07-22 00:00:00,AZ3525811164320190721
19095,35.26469,-111.62816,4.33,N,N,0.4692619010494213,0.641236265716302,2019-07-22 00:00:00,AZ3525811164320190721
19096,35.25651,-111.59821,2.81,N,N,0.47122204162113834,0.6423170744480632,2019-07-22 00:00:00,AZ3525811164320190721
19097,35.25387,-111.61163,29.16,N,N,0.4705668715965532,0.6419562128032252,2019-07-22 00:00:00,AZ3525811164320190721
19098,35.25282,-111.60778,29.16,H,N,0.47089423212040804,0.6421365694514105,2019-07-22 00:00:00,AZ3525811164320190721
19099,35.2603,-111.63512,2.35,N,N,0.4689367717665785,0.6410566478298426,2019-07-22 00:00:00,AZ3525811164320190721
19100,35.25854,-111.62866,1.85,N,N,0.4692619010494213,0.641236265716302,2019-07-22 00:00:00,AZ3525811164320190721
19101,35.25605,-111.6426,2.35,N,N,0.46861208602080273,0.6408771771024242,2019-07-22 00:00:00,AZ3525811164320190721
19102,35.26581,-111.63024,36.35,H,D,0.36239207307590987,0.5762225672264941,2019-07-23 12:00:00,AZ3525811164320190721
19103,35.26728,-111.60719,11.04,N,D,0.3635656725968245,0.5770102844573946,2019-07-23 12:00:00,AZ3525811164320190721
19104,35.26554,-111.63451,10.62,N,D,0.36219720974829156,0.5760915946464098,2019-07-23 12:00:00,AZ3525811164320190721
19105,35.27137,-111.6273,36.35,H,D,0.36258714631323563,0.5763536292581453,2019-07-23 12:00:00,AZ3525811164320190721
19106,35.27236,-111.61192,6.91,N,D,0.3633695448997962,0.5768787737668246,2019-07-23 12:00:00,AZ3525811164320190721
19107,35.27211,-111.61589,6.91,N,D,0.3631736287518289,0.5767473529953379,2019-07-23 12:00:00,AZ3525811164320190721
19108,35.27186,-111.61964,15.65,N,D,0.3629779238236702,0.5766160220491366,2019-07-23 12:00:00,AZ3525811164320190721
19109,35.27162,-111.62337,15.65,N,D,0.36278242978676234,0.5764847808345737,2019-07-23 12:00:00,AZ3525811164320190721
19110,35.27113,-111.63113,36.35,N,D,0.36239207307590987,0.5762225672264941,2019-07-23 12:00:00,AZ3525811164320190721
19111,35.27087,-111.6351,10.62,N,D,0.36219720974829156,0.5760915946464098,2019-07-23 12:00:00,AZ3525811164320190721
19112,35.27404,-111.62942,1.96,N,N,0.3886680036803723,0.3630535671433278,2019-07-25 00:00:00,AZ3525811164320190721
19113,35.2734,-111.62516,1.99,N,N,0.3886243030233554,0.3630344100514222,2019-07-25 00:00:00,AZ3525811164320190721
19114,35.27073,-111.63013,2.5,N,N,0.3886680036803723,0.3630535671433278,2019-07-25 00:00:00,AZ3525811164320190721
19115,35.27137,-111.63438,2.5,N,N,0.3887119152665917,0.3630728154157601,2019-07-25 00:00:00,AZ3525811164320190721
19116,35.2701,-111.62589,1.14,N,N,0.3886243030233554,0.3630344100514222,2019-07-25 00:00:00,AZ3525811164320190721
19117,35.27378,-111.62672,7.83,N,D,0.3946535512163655,0.36566549353921934,2019-07-25 12:00:00,AZ3525811164320190721
19118,35.27317,-111.63102,11.55,N,D,0.3945863725920965,0.3656363094889046,2019-07-25 12:00:00,AZ3525811164320190721
19119,35.27239,-111.62591,1.4,N,N,0.5601799409630093,0.43006763796021286,2019-07-26 00:00:00,AZ3525811164320190721
19120,35.27169,-111.61948,1.4,N,N,0.5597768824936733,0.4299262233779844,2019-07-26 00:00:00,AZ3525811164320190721
19121,35.27392,-111.63029,1.37,N,N,0.5678010703933637,0.6915779264662386,2019-07-27 00:00:00,AZ3525811164320190721
19122,35.27358,-111.62359,1.45,N,N,0.5376907345591118,0.4220773798853483,2019-07-29 00:00:00,AZ3525811164320190721
19123,35.27243,-111.61804,1.45,N,N,0.5380509351816595,0.42220698954446545,2019-07-29 00:00:00,AZ3525811164320190721
19124,35.27097,-111.63046,1.56,N,N,0.5373312254943614,0.4219479649847707,2019-07-29 00:00:00,AZ3525811164320190721
19125,35.26862,-111.61912,1.45,N,N,0.5380509351816595,0.42220698954446545,2019-07-29 00:00:00,AZ3525811164320190721
19126,35.27239,-111.62493,2.09,N,N,0.5380509351816595,0.42220698954446545,2019-07-29 00:00:00,AZ3525811164320190721
19127,35.27126,-111.61933,2.56,N,N,0.5384118288731888,0.4223367942456352,2019-07-29 00:00:00,AZ3525811164320190721
19128,35.27264,-111.61617,0.88,N,N,0.38620174573726257,0.36197043035543447,2019-08-15 00:00:00,AZ3525811164320190721
19129,45.71986,-120.16772,19.31,N,D,0.4134545079877812,0.373719800558287,2019-07-13 12:00:00,OR4572112013020190713
19130,45.72532,-120.15267,13.42,N,D,0.41380892791139284,0.3738695145492948,2019-07-13 12:00:00,OR4572112013020190713
19131,45.72396,-120.16331,12.96,N,D,0.4135723755267559,0.37376959864965,2019-07-13 12:00:00,OR4572112013020190713
19132,45.72874,-120.15356,11.23,H,D,0.41380892791139284,0.3738695145492948,2019-07-13 12:00:00,OR4572112013020190713
19133,45.72806,-120.15886,9.01,H,D,0.4136905153985279,0.3738195032883864,2019-07-13 12:00:00,OR4572112013020190713
19134,45.72942,-120.14823,11.23,N,D,0.4139276133745216,0.3739196325073639,2019-07-13 12:00:00,OR4572112013020190713
19135,45.73421,-120.13848,18.34,H,D,0.41416580439263695,0.37402018881589677,2019-07-13 12:00:00,OR4572112013020190713
19136,45.73352,-120.14379,18.34,H,D,0.4140465720979608,0.3739698572377743,2019-07-13 12:00:00,OR4572112013020190713
19137,45.73285,-120.14911,11.23,N,D,0.4139276133745216,0.3739196325073639,2019-07-13 12:00:00,OR4572112013020190713
19138,35.03561,-111.52094,0.64,N,N,0.4671800847905507,0.3955900252492914,2019-07-15 00:00:00,AZ3502311152420190711
19139,35.02812,-111.52608,7.93,L,D,0.3995106873682056,0.36776778626327866,2019-07-15 12:00:00,AZ3502311152420190711
19140,35.03217,-111.5226,20.3,N,D,0.3994285192660485,0.36773234846938996,2019-07-15 12:00:00,AZ3502311152420190711
19141,35.03145,-111.52692,20.3,L,D,0.3995106873682056,0.36776778626327866,2019-07-15 12:00:00,AZ3502311152420190711
19142,35.03623,-111.51912,11.9,H,D,0.3993465877542819,0.3676970083973774,2019-07-15 12:00:00,AZ3502311152420190711
19143,35.03551,-111.52344,20.3,N,D,0.3994285192660485,0.36773234846938996,2019-07-15 12:00:00,AZ3502311152420190711
19144,35.04029,-111.51563,4.78,N,D,0.3992648926325563,0.36766176599686823,2019-07-15 12:00:00,AZ3502311152420190711
19145,35.03957,-111.51995,4.78,N,D,0.3993465877542819,0.3676970083973774,2019-07-15 12:00:00,AZ3502311152420190711
19146,35.08998,-111.54813,17.27,N,D,0.4049624320007241,0.44622336984985234,2019-07-16 12:00:00,AZ3502311152420190711
19147,35.08908,-111.55251,34.97,N,D,0.4051839067891232,0.4463340468080412,2019-07-16 12:00:00,AZ3502311152420190711
19148,35.08817,-111.55687,34.97,N,D,0.40540568399575905,0.446444836146558,2019-07-16 12:00:00,AZ3502311152420190711
19149,35.09217,-111.55819,59.84,L,D,0.40540568399575905,0.446444836146558,2019-07-16 12:00:00,AZ3502311152420190711
19150,35.09526,-111.56384,41.38,N,D,0.4056277641348628,0.4465557379941773,2019-07-16 12:00:00,AZ3502311152420190711
19151,35.08904,-111.55474,2.12,N,N,0.5079558541427329,0.6619402373327078,2019-07-17 00:00:00,AZ3502311152420190711
19152,35.0888,-111.54897,1.4,N,N,0.5075758294218613,0.661743131881694,2019-07-17 00:00:00,AZ3502311152420190711
19153,35.08855,-111.5433,1.4,N,N,0.5071963643251511,0.6615461979485494,2019-07-17 00:00:00,AZ3502311152420190711
19154,35.08239,-111.54366,1.68,N,N,0.5071963643251511,0.6615461979485494,2019-07-17 00:00:00,AZ3502311152420190711
19155,35.08215,-111.53811,2.05,N,N,0.5068174576204919,0.6613494352849855,2019-07-17 00:00:00,AZ3502311152420190711
19156,35.05537,-111.48853,0.69,N,N,0.503432223440098,0.6595862377451872,2019-07-17 00:00:00,AZ3502311152420190711
19157,35.04945,-111.49438,0.69,N,N,0.5038061594563503,0.6597814700660165,2019-07-17 00:00:00,AZ3502311152420190711
19158,35.08986,-111.55524,1.09,N,N,0.5075758294218613,0.661743131881694,2019-07-17 00:00:00,AZ3502311152420190711
19159,35.08957,-111.54946,1.09,N,N,0.5071963643251511,0.6615461979485494,2019-07-17 00:00:00,AZ3502311152420190711
19160,35.08929,-111.54372,2.43,N,N,0.5068174576204919,0.6613494352849855,2019-07-17 00:00:00,AZ3502311152420190711
19161,35.08368,-111.55556,1.09,N,N,0.5075758294218613,0.661743131881694,2019-07-17 00:00:00,AZ3502311152420190711
19162,35.08286,-111.53858,2.43,N,N,0.5064391080794647,0.6611528436432569,2019-07-17 00:00:00,AZ3502311152420190711
19163,35.05579,-111.48901,1.4,N,N,0.5030588336956728,0.6593911742407998,2019-07-17 00:00:00,AZ3502311152420190711
19164,35.0499,-111.49483,0.59,N,N,0.503432223440098,0.6595862377451872,2019-07-17 00:00:00,AZ3502311152420190711
19165,35.08906,-111.55499,1.68,N,N,0.3930485263933073,0.5962106079919395,2019-07-17 00:00:00,AZ3502311152420190711
19166,35.08798,-111.55084,1.65,N,N,0.3932778778692413,0.5963557071265192,2019-07-17 00:00:00,AZ3502311152420190711
19167,35.08576,-111.54235,0.51,N,N,0.3937373789541872,0.5966462198331585,2019-07-17 00:00:00,AZ3502311152420190711
19168,35.08464,-111.53807,0.51,N,N,0.3939675294633476,0.5967916336417558,2019-07-17 00:00:00,AZ3502311152420190711
19169,35.0838,-111.55712,0.2,N,N,0.3930485263933073,0.5962106079919395,2019-07-17 00:00:00,AZ3502311152420190711
19170,35.05442,-111.48963,0.93,N,N,0.39698397130630697,0.5986916232557582,2019-07-17 00:00:00,AZ3502311152420190711
19171,35.05103,-111.49721,4.21,N,D,0.361613875969,0.5756992126856174,2019-07-17 12:00:00,AZ3502311152420190711
19172,35.05006,-111.50107,4.21,N,D,0.3618081115196219,0.5758299174688196,2019-07-17 12:00:00,AZ3502311152420190711
19173,35.08435,-111.5398,4.46,L,D,0.36258714631323563,0.5763536292581453,2019-07-17 12:00:00,AZ3502311152420190711
19174,35.08656,-111.55318,4.48,N,D,0.3631736287518289,0.5767473529953379,2019-07-17 12:00:00,AZ3502311152420190711
19175,35.08556,-111.55707,4.48,N,D,0.3633695448997962,0.5768787737668246,2019-07-17 12:00:00,AZ3502311152420190711
19176,35.08509,-111.55386,6.54,N,D,0.5512389120765628,0.6836432186858488,2019-07-17 12:00:00,AZ3502311152420190711
19177,35.08498,-111.55138,1.95,N,N,0.4367542256687871,0.4617290364528713,2019-07-18 00:00:00,AZ3502311152420190711
19178,35.08085,-111.55273,1.2,N,N,0.4367542256687871,0.4617290364528713,2019-07-18 00:00:00,AZ3502311152420190711
19179,35.07984,-111.54808,1.2,N,N,0.4370201813847136,0.4618556243556647,2019-07-18 00:00:00,AZ3502311152420190711
19180,35.07881,-111.54337,2.19,N,N,0.43728651856451084,0.46198234372037145,2019-07-18 00:00:00,AZ3502311152420190711
19181,35.07778,-111.5386,2.19,N,N,0.43755323791478246,0.4621091947116732,2019-07-18 00:00:00,AZ3502311152420190711
19182,35.0757,-111.54943,1.2,N,N,0.4370201813847136,0.4618556243556647,2019-07-18 00:00:00,AZ3502311152420190711
19183,35.07262,-111.53529,2.62,N,N,0.43782034014391424,0.4622361774945719,2019-07-18 00:00:00,AZ3502311152420190711
19184,35.07158,-111.53054,2.62,N,N,0.4380878259620843,0.4623632922343916,2019-07-18 00:00:00,AZ3502311152420190711
19185,35.0654,-111.52251,2.84,N,N,0.4386239512152112,0.4626179182476901,2019-07-18 00:00:00,AZ3502311152420190711
19186,35.06127,-111.50362,2.93,N,N,0.4397008362374882,0.4631287610673387,2019-07-18 00:00:00,AZ3502311152420190711
19187,35.0592,-111.49418,2.52,N,N,0.4402416075285434,0.463384980547331,2019-07-18 00:00:00,AZ3502311152420190711
19188,35.06952,-111.54142,2.01,N,N,0.43755323791478246,0.4621091947116732,2019-07-18 00:00:00,AZ3502311152420190711
19189,35.06849,-111.53671,1.63,N,N,0.43782034014391424,0.4622361774945719,2019-07-18 00:00:00,AZ3502311152420190711
19190,35.06643,-111.52724,2.84,N,N,0.43835569608125985,0.4624905390967751,2019-07-18 00:00:00,AZ3502311152420190711
19191,35.06437,-111.5178,2.05,N,N,0.4388925920795142,0.4627454298534274,2019-07-18 00:00:00,AZ3502311152420190711
19192,35.06333,-111.51305,2.05,N,N,0.4391616193915554,0.46287307408060085,2019-07-18 00:00:00,AZ3502311152420190711
19193,35.06229,-111.50832,2.93,N,N,0.43943103387053795,0.4630008510961497,2019-07-18 00:00:00,AZ3502311152420190711
19194,35.06024,-111.4989,2.52,N,N,0.43997102721526027,0.46325680416175974,2019-07-18 00:00:00,AZ3502311152420190711
19195,35.05817,-111.48944,1.67,N,N,0.4405125779038642,0.4635132903922985,2019-07-18 00:00:00,AZ3502311152420190711
19196,35.05816,-111.50973,2.93,N,N,0.43943103387053795,0.4630008510961497,2019-07-18 00:00:00,AZ3502311152420190711
19197,35.06436,-111.53812,1.63,N,N,0.43782034014391424,0.4622361774945719,2019-07-18 00:00:00,AZ3502311152420190711
19198,35.06022,-111.51917,2.05,N,N,0.4388925920795142,0.4627454298534274,2019-07-18 00:00:00,AZ3502311152420190711
19199,35.05919,-111.51443,2.05,N,N,0.4391616193915554,0.46287307408060085,2019-07-18 00:00:00,AZ3502311152420190711
19200,35.05714,-111.50505,2.93,N,N,0.4397008362374882,0.4631287610673387,2019-07-18 00:00:00,AZ3502311152420190711
19201,35.05507,-111.49561,2.52,N,N,0.4402416075285434,0.463384980547331,2019-07-18 00:00:00,AZ3502311152420190711
19202,35.04782,-111.50311,1.16,N,N,0.43997102721526027,0.46325680416175974,2019-07-18 00:00:00,AZ3502311152420190711
19203,35.0483,-111.5065,56.92,H,D,0.645817029979188,0.7265184062433009,2019-07-18 12:00:00,AZ3502311152420190711
19204,35.05232,-111.4929,39.38,N,D,0.6445968213566861,0.7260004857844394,2019-07-18 12:00:00,AZ3502311152420190711
19205,35.05033,-111.49963,39.38,N,D,0.6452063525701749,0.7262593091275655,2019-07-18 12:00:00,AZ3502311152420190711
19206,35.0463,-111.51329,56.92,N,D,0.6464288568789373,0.7267777776408298,2019-07-18 12:00:00,AZ3502311152420190711
19207,35.04497,-111.50323,111.06,H,D,0.6452063525701749,0.7262593091275655,2019-07-18 12:00:00,AZ3502311152420190711
19208,35.04292,-111.51,70.88,N,D,0.645817029979188,0.7265184062433009,2019-07-18 12:00:00,AZ3502311152420190711
19209,35.05541,-111.49258,18.49,N,D,0.6439884330564497,0.7257419357061934,2019-07-18 12:00:00,AZ3502311152420190711
19210,35.05341,-111.49925,12.35,N,D,0.6445968213566861,0.7260004857844394,2019-07-18 12:00:00,AZ3502311152420190711
19211,35.05135,-111.50607,12.35,N,D,0.6452063525701749,0.7262593091275655,2019-07-18 12:00:00,AZ3502311152420190711
19212,35.05972,-111.5023,12.35,N,D,0.6445968213566861,0.7260004857844394,2019-07-18 12:00:00,AZ3502311152420190711
19213,35.05767,-111.5091,12.35,N,D,0.6452063525701749,0.7262593091275655,2019-07-18 12:00:00,AZ3502311152420190711
19214,35.05563,-111.51588,16.83,N,D,0.645817029979188,0.7265184062433009,2019-07-18 12:00:00,AZ3502311152420190711
19215,35.06405,-111.51193,5.4,N,D,0.6452063525701749,0.7262593091275655,2019-07-18 12:00:00,AZ3502311152420190711
19216,35.06198,-111.51884,7.79,N,D,0.645817029979188,0.7265184062433009,2019-07-18 12:00:00,AZ3502311152420190711
19217,35.06229,-111.54185,20.81,H,D,0.6476559723966007,0.7272973453253246,2019-07-18 12:00:00,AZ3502311152420190711
19218,35.06632,-111.52845,7.79,N,D,0.6464288568789373,0.7267777776408298,2019-07-18 12:00:00,AZ3502311152420190711
19219,35.06864,-111.54485,12.65,H,D,0.6476559723966007,0.7272973453253246,2019-07-18 12:00:00,AZ3502311152420190711
19220,35.07066,-111.53809,12.65,N,D,0.6470418365776444,0.7270374238307996,2019-07-18 12:00:00,AZ3502311152420190711
19221,35.07703,-111.54101,12.65,N,D,0.6470418365776444,0.7270374238307996,2019-07-18 12:00:00,AZ3502311152420190711
19222,35.07499,-111.5478,12.65,N,D,0.6476559723966007,0.7272973453253246,2019-07-18 12:00:00,AZ3502311152420190711
19223,35.04342,-111.50616,50.06,H,D,0.5948095563701354,0.5294029015116907,2019-07-18 12:00:00,AZ3502311152420190711
19224,35.04883,-111.50003,50.06,N,D,0.5953320317765102,0.5296049788325462,2019-07-18 12:00:00,AZ3502311152420190711
19225,35.04781,-111.51331,23.72,N,D,0.5942880293584728,0.5292010677676072,2019-07-18 12:00:00,AZ3502311152420190711
19226,35.04832,-111.50665,50.06,L,D,0.5948095563701354,0.5294029015116907,2019-07-18 12:00:00,AZ3502311152420190711
19227,35.05374,-111.50053,96.39,H,D,0.5953320317765102,0.5296049788325462,2019-07-18 12:00:00,AZ3502311152420190711
19228,35.05323,-111.50716,96.39,L,D,0.5948095563701354,0.5294029015116907,2019-07-18 12:00:00,AZ3502311152420190711
19229,35.05762,-111.51416,105.26,H,D,0.5942880293584728,0.5292010677676072,2019-07-18 12:00:00,AZ3502311152420190711
19230,35.05814,-111.50755,96.39,N,D,0.5948095563701354,0.5294029015116907,2019-07-18 12:00:00,AZ3502311152420190711
19231,35.05711,-111.52085,105.26,N,D,0.5937674483309933,0.5289994771818431,2019-07-18 12:00:00,AZ3502311152420190711
19232,35.05659,-111.52754,8.59,L,D,0.5932478108854161,0.5287981293370241,2019-07-18 12:00:00,AZ3502311152420190711
19233,35.06202,-111.5213,79.43,N,D,0.5937674483309933,0.5289994771818431,2019-07-18 12:00:00,AZ3502311152420190711
19234,35.06149,-111.52802,32.36,N,D,0.5932478108854161,0.5287981293370241,2019-07-18 12:00:00,AZ3502311152420190711
19235,35.06097,-111.53469,32.36,N,D,0.5927291146276684,0.5285970238168454,2019-07-18 12:00:00,AZ3502311152420190711
19236,35.06045,-111.54137,27.06,N,D,0.5922113571718551,0.5283961602060732,2019-07-18 12:00:00,AZ3502311152420190711
