,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
21421,44.00758,-122.59856,6.09,H,N,0.46284257565884757,0.6376716457269496,2023-08-20 00:00:00,OR4397112254620230723
21422,44.01047,-122.60789,6.61,N,N,0.46221014896015233,0.6373183657130879,2023-08-20 00:00:00,OR4397112254620230723
21423,44.00583,-122.59292,6.09,N,N,0.4631594289185906,0.637848500868529,2023-08-20 00:00:00,OR4397112254620230723
21424,44.00808,-122.62113,16.64,N,N,0.4615794230180059,0.6369656581305067,2023-08-20 00:00:00,OR4397112254620230723
21425,44.00678,-122.61695,16.64,H,N,0.4618945738186948,0.6371419404622823,2023-08-20 00:00:00,OR4397112254620230723
21426,44.00546,-122.61269,11.91,H,N,0.46221014896015233,0.6373183657130879,2023-08-20 00:00:00,OR4397112254620230723
21427,44.00943,-122.62551,3.05,N,N,0.46126469571258916,0.6367895185294409,2023-08-20 00:00:00,OR4397112254620230723
21428,44.00376,-122.60719,11.91,N,N,0.4625261492901714,0.6374949340716196,2023-08-20 00:00:00,OR4397112254620230723
21429,44.01105,-122.60199,7.05,N,N,0.46284257565884757,0.6376716457269496,2023-08-20 00:00:00,OR4397112254620230723
21430,44.00969,-122.5975,7.05,N,N,0.4631594289185906,0.637848500868529,2023-08-20 00:00:00,OR4397112254620230723
21431,44.008,-122.59193,2.89,N,N,0.46347670992413,0.6380254996861874,2023-08-20 00:00:00,OR4397112254620230723
21432,44.00986,-122.61937,7.14,N,N,0.4618945738186948,0.6371419404622823,2023-08-20 00:00:00,OR4397112254620230723
21433,44.00859,-122.6152,22.68,H,N,0.46221014896015233,0.6373183657130879,2023-08-20 00:00:00,OR4397112254620230723
21434,44.00729,-122.6109,22.68,N,N,0.4625261492901714,0.6374949340716196,2023-08-20 00:00:00,OR4397112254620230723
21435,44.01123,-122.62388,7.14,N,N,0.4615794230180059,0.6369656581305067,2023-08-20 00:00:00,OR4397112254620230723
21436,44.00573,-122.60579,3.18,N,N,0.46284257565884757,0.6376716457269496,2023-08-20 00:00:00,OR4397112254620230723
21437,44.00411,-122.60045,3.18,N,N,0.4631594289185906,0.637848500868529,2023-08-20 00:00:00,OR4397112254620230723
21438,44.00235,-122.59463,1.35,N,N,0.46347670992413,0.6380254996861874,2023-08-20 00:00:00,OR4397112254620230723
21439,43.99717,-122.64142,1.58,N,N,0.46126469571258916,0.6367895185294409,2023-08-20 00:00:00,OR4397112254620230723
21440,43.99147,-122.63412,2.35,N,D,0.3992648926325563,0.36766176599686823,2023-08-20 12:00:00,OR4397112254620230723
21441,43.99482,-122.63503,2.35,N,D,0.3992648926325563,0.36766176599686823,2023-08-20 12:00:00,OR4397112254620230723
21442,43.99399,-122.63992,2.35,N,D,0.3993465877542819,0.3676970083973774,2023-08-20 12:00:00,OR4397112254620230723
21443,44.00574,-122.59172,3.95,N,D,0.3985402413540188,0.3673489713744194,2023-08-20 12:00:00,OR4397112254620230723
21444,44.00738,-122.60259,16.69,N,D,0.39869962900930095,0.3674177997963324,2023-08-20 12:00:00,OR4397112254620230723
21445,44.00823,-122.59763,16.69,L,D,0.39861981787356315,0.367383336972851,2023-08-20 12:00:00,OR4397112254620230723
21446,44.01154,-122.59877,3.65,N,D,0.39861981787356315,0.367383336972851,2023-08-20 12:00:00,OR4397112254620230723
21447,44.00984,-122.60871,5.31,N,D,0.398779674955734,0.36745235989385844,2023-08-20 12:00:00,OR4397112254620230723
21448,44.009,-122.61366,5.31,N,D,0.39885995590801243,0.3674870173145758,2023-08-20 12:00:00,OR4397112254620230723
21449,44.01229,-122.6149,5.31,N,D,0.39885995590801243,0.3674870173145758,2023-08-20 12:00:00,OR4397112254620230723
21450,44.01143,-122.61994,5.9,N,D,0.3989404720619302,0.36752177210778475,2023-08-20 12:00:00,OR4397112254620230723
21451,44.01059,-122.62483,5.9,N,D,0.3990212236139268,0.3675566243229359,2023-08-20 12:00:00,OR4397112254620230723
21452,44.00913,-122.61977,9.52,N,D,0.7340049081804054,0.761844784106061,2023-08-21 12:00:00,OR4397112254620230723
21453,44.01154,-122.61765,12.39,N,D,0.7347949025814263,0.7621437112259161,2023-08-21 12:00:00,OR4397112254620230723
21454,44.01331,-122.60498,35.98,H,D,0.42877864881257627,0.6180835072177551,2023-08-22 12:00:00,OR4397112254620230723
21455,44.01316,-122.60978,18.36,N,D,0.42850650494600195,0.617922245673904,2023-08-22 12:00:00,OR4397112254620230723
21456,44.01865,-122.58891,3.53,N,N,0.38853753409122865,0.3629963693042809,2023-08-23 00:00:00,OR4397112254620230723
21457,44.01944,-122.59362,3.53,N,N,0.3884944656145518,0.36297748559691534,2023-08-23 00:00:00,OR4397112254620230723
21458,44.01694,-122.59945,3.32,N,N,0.38845160766393577,0.3629586929658129,2023-08-23 00:00:00,OR4397112254620230723
21459,44.01616,-122.59475,4.11,N,N,0.3884944656145518,0.36297748559691534,2023-08-23 00:00:00,OR4397112254620230723
21460,44.01537,-122.59001,4.11,N,N,0.38853753409122865,0.3629963693042809,2023-08-23 00:00:00,OR4397112254620230723
21461,44.01458,-122.58524,2.25,N,N,0.38858081319398696,0.36301534411378306,2023-08-23 00:00:00,OR4397112254620230723
21462,44.01524,-122.60999,2.18,N,N,0.3883665229433598,0.36292138082955794,2023-08-23 00:00:00,OR4397112254620230723
21463,44.01445,-122.60527,3.32,N,N,0.3884089601398718,0.3629399913852318,2023-08-23 00:00:00,OR4397112254620230723
21464,44.01289,-122.59587,4.11,N,N,0.3884944656145518,0.36297748559691534,2023-08-23 00:00:00,OR4397112254620230723
21465,44.0121,-122.5911,4.11,N,N,0.38853753409122865,0.3629963693042809,2023-08-23 00:00:00,OR4397112254620230723
21466,44.0113,-122.58631,2.25,N,N,0.38858081319398696,0.36301534411378306,2023-08-23 00:00:00,OR4397112254620230723
21467,44.0105,-122.58153,2.25,N,N,0.3886243030233554,0.3630344100514222,2023-08-23 00:00:00,OR4397112254620230723
21468,44.01367,-122.60057,3.32,N,N,0.38845160766393577,0.3629586929658129,2023-08-23 00:00:00,OR4397112254620230723
21469,44.01353,-122.62054,0.6,N,N,0.38828227913953034,0.36288443269111537,2023-08-23 00:00:00,OR4397112254620230723
21470,44.01275,-122.61581,1.08,N,N,0.3883242959759076,0.36290286127330496,2023-08-23 00:00:00,OR4397112254620230723
21471,44.01196,-122.61109,1.08,N,N,0.3883665229433598,0.36292138082955794,2023-08-23 00:00:00,OR4397112254620230723
21472,44.01118,-122.60636,0.96,N,N,0.3884089601398718,0.3629399913852318,2023-08-23 00:00:00,OR4397112254620230723
21473,44.01039,-122.60164,0.96,N,N,0.38845160766393577,0.3629586929658129,2023-08-23 00:00:00,OR4397112254620230723
21474,44.00961,-122.59692,0.81,N,N,0.3884944656145518,0.36297748559691534,2023-08-23 00:00:00,OR4397112254620230723
21475,44.00881,-122.59214,0.81,N,N,0.38853753409122865,0.3629963693042809,2023-08-23 00:00:00,OR4397112254620230723
21476,44.00801,-122.58732,1.04,N,N,0.38858081319398696,0.36301534411378306,2023-08-23 00:00:00,OR4397112254620230723
21477,44.01184,-122.63114,0.64,N,N,0.38819887547060267,0.3628478483481431,2023-08-23 00:00:00,OR4397112254620230723
21478,44.01104,-122.62636,0.6,N,N,0.38824047233675163,0.3628660950577614,2023-08-23 00:00:00,OR4397112254620230723
21479,44.01025,-122.62162,0.6,N,N,0.38828227913953034,0.36288443269111537,2023-08-23 00:00:00,OR4397112254620230723
21480,44.0079,-122.60747,0.96,N,N,0.3884089601398718,0.3629399913852318,2023-08-23 00:00:00,OR4397112254620230723
21481,44.00711,-122.6027,0.96,N,N,0.38845160766393577,0.3629586929658129,2023-08-23 00:00:00,OR4397112254620230723
21482,44.00632,-122.59796,0.81,N,N,0.3884944656145518,0.36297748559691534,2023-08-23 00:00:00,OR4397112254620230723
21483,44.00552,-122.59317,0.81,N,N,0.38853753409122865,0.3629963693042809,2023-08-23 00:00:00,OR4397112254620230723
21484,44.00936,-122.63703,1.1,N,N,0.38815748844461967,0.36282969253728786,2023-08-23 00:00:00,OR4397112254620230723
21485,44.00857,-122.63226,1.1,N,N,0.38819887547060267,0.3628478483481431,2023-08-23 00:00:00,OR4397112254620230723
21486,44.0053,-122.63341,1.1,N,N,0.38819887547060267,0.3628478483481431,2023-08-23 00:00:00,OR4397112254620230723
21487,43.99407,-122.58671,0.51,N,N,0.3886243030233554,0.3630344100514222,2023-08-23 00:00:00,OR4397112254620230723
21488,43.99329,-122.58201,0.56,N,N,0.3886680036803723,0.3630535671433278,2023-08-23 00:00:00,OR4397112254620230723
21489,44.01789,-122.58974,7.95,N,D,0.4982375270932068,0.4897454841464105,2023-08-23 12:00:00,OR4397112254620230723
21490,44.01707,-122.60131,37.26,N,D,0.49752220131512415,0.4894330691075219,2023-08-23 12:00:00,OR4397112254620230723
21491,44.01665,-122.60715,37.26,N,D,0.49716538269985794,0.48927711822807257,2023-08-23 12:00:00,OR4397112254620230723
21492,44.02208,-122.59528,7.95,N,D,0.4978795823809472,0.4895891909981845,2023-08-23 12:00:00,OR4397112254620230723
21493,44.02166,-122.60109,37.26,N,D,0.49752220131512415,0.4894330691075219,2023-08-23 12:00:00,OR4397112254620230723
21494,44.02105,-122.60524,3.61,N,N,0.4399122790332457,0.38469151970307686,2023-08-24 00:00:00,OR4397112254620230723
21495,44.02036,-122.5995,1.13,N,N,0.43973880531372983,0.3846208938586874,2023-08-24 00:00:00,OR4397112254620230723
21496,44.01966,-122.5937,1.13,N,N,0.4395656762338358,0.38455039156228976,2023-08-24 00:00:00,OR4397112254620230723
21497,44.0175,-122.60584,2.41,N,N,0.4399122790332457,0.38469151970307686,2023-08-24 00:00:00,OR4397112254620230723
21498,44.0168,-122.60005,1.32,N,N,0.43973880531372983,0.3846208938586874,2023-08-24 00:00:00,OR4397112254620230723
21499,44.0161,-122.59423,1.32,N,N,0.4395656762338358,0.38455039156228976,2023-08-24 00:00:00,OR4397112254620230723
21500,44.01395,-122.60643,2.41,N,N,0.4399122790332457,0.38469151970307686,2023-08-24 00:00:00,OR4397112254620230723
21501,44.01325,-122.6006,1.32,N,N,0.43973880531372983,0.3846208938586874,2023-08-24 00:00:00,OR4397112254620230723
21502,44.01255,-122.5948,1.32,N,N,0.4395656762338358,0.38455039156228976,2023-08-24 00:00:00,OR4397112254620230723
21503,44.01189,-122.58932,0.72,N,N,0.4393928912882445,0.38448001269855175,2023-08-24 00:00:00,OR4397112254620230723
21504,44.01123,-122.58386,0.72,N,N,0.4392204499730035,0.38440975715240727,2023-08-24 00:00:00,OR4397112254620230723
21505,44.01852,-122.60683,2.58,N,N,0.43973880531372983,0.3846208938586874,2023-08-24 00:00:00,OR4397112254620230723
21506,44.01781,-122.60112,2.58,N,N,0.4395656762338358,0.38455039156228976,2023-08-24 00:00:00,OR4397112254620230723
21507,44.01707,-122.59528,1.13,N,N,0.4393928912882445,0.38448001269855175,2023-08-24 00:00:00,OR4397112254620230723
21508,44.01497,-122.60745,2.58,N,N,0.43973880531372983,0.3846208938586874,2023-08-24 00:00:00,OR4397112254620230723
21509,44.01351,-122.5958,1.13,N,N,0.4393928912882445,0.38448001269855175,2023-08-24 00:00:00,OR4397112254620230723
21510,44.01281,-122.59026,1.13,N,N,0.4392204499730035,0.38440975715240727,2023-08-24 00:00:00,OR4397112254620230723
21511,44.00998,-122.59658,1.59,N,N,0.4393928912882445,0.38448001269855175,2023-08-24 00:00:00,OR4397112254620230723
21512,43.99315,-122.5779,0.72,N,N,0.43870518279026577,0.38419972927287,2023-08-24 00:00:00,OR4397112254620230723
21513,44.01848,-122.60576,6.42,N,D,0.46383284068115277,0.39427335289364623,2023-08-24 12:00:00,OR4397112254620230723
21514,33.29644,-108.37679,0.93,N,N,0.3920046595537583,0.43967961747287093,2023-07-30 00:00:00,NM3329410838820230726
21515,33.29276,-108.37277,4.14,N,D,0.4569221167071577,0.4711895445256016,2023-07-30 12:00:00,NM3329410838820230726
21516,33.29227,-108.37778,3.35,N,D,0.45662721351945185,0.4710531944938257,2023-07-30 12:00:00,NM3329410838820230726
21517,33.30198,-108.36857,5.48,N,D,0.45721745629951543,0.47132603855499844,2023-07-30 12:00:00,NM3329410838820230726
21518,33.30149,-108.37359,5.48,N,D,0.4569221167071577,0.4711895445256016,2023-07-30 12:00:00,NM3329410838820230726
21519,33.29857,-108.40345,2.27,L,D,0.45515921411301263,0.47037359769233517,2023-07-30 12:00:00,NM3329410838820230726
21520,33.30586,-108.37393,5.48,N,D,0.4569221167071577,0.4711895445256016,2023-07-30 12:00:00,NM3329410838820230726
21521,33.31073,-108.36912,10.01,N,D,0.45721745629951543,0.47132603855499844,2023-07-30 12:00:00,NM3329410838820230726
21522,33.31023,-108.37424,10.01,N,D,0.4569221167071577,0.4711895445256016,2023-07-30 12:00:00,NM3329410838820230726
21523,33.30972,-108.37941,6.54,N,D,0.45662721351945185,0.4710531944938257,2023-07-30 12:00:00,NM3329410838820230726
21524,33.30923,-108.38443,6.54,N,D,0.4563327458902446,0.4709169882705205,2023-07-30 12:00:00,NM3329410838820230726
21525,33.30873,-108.38945,2.55,N,D,0.456038712975606,0.4707809256669167,2023-07-30 12:00:00,NM3329410838820230726
21526,33.30258,-108.37148,6.61,N,D,0.45751323314490805,0.471462676771548,2023-07-30 12:00:00,NM3329410838820230726
21527,33.29985,-108.40141,1.33,N,D,0.4557451139338244,0.47064500649462804,2023-07-30 12:00:00,NM3329410838820230726
21528,33.30695,-108.37178,6.61,N,D,0.45751323314490805,0.471462676771548,2023-07-30 12:00:00,NM3329410838820230726
21529,33.31133,-108.37206,14.64,H,D,0.45751323314490805,0.471462676771548,2023-07-30 12:00:00,NM3329410838820230726
21530,33.31085,-108.37727,5.54,N,D,0.45721745629951543,0.47132603855499844,2023-07-30 12:00:00,NM3329410838820230726
21531,33.31039,-108.38236,5.54,N,D,0.4569221167071577,0.4711895445256016,2023-07-30 12:00:00,NM3329410838820230726
21532,33.30993,-108.38737,3.82,N,D,0.45662721351945185,0.4710531944938257,2023-07-30 12:00:00,NM3329410838820230726
21533,33.31543,-108.37873,0.76,N,N,0.3931030136274948,0.3649911490580229,2023-07-31 00:00:00,NM3329410838820230726
21534,33.31282,-108.38373,1.39,N,N,0.3930411891515452,0.3649642282824921,2023-07-31 00:00:00,NM3329410838820230726
21535,33.30741,-108.37198,0.93,N,N,0.39322732676756716,0.3650452722218778,2023-07-31 00:00:00,NM3329410838820230726
21536,33.3076,-108.39369,0.47,N,N,0.39291820365407454,0.36491066815669565,2023-07-31 00:00:00,NM3329410838820230726
21537,33.3034,-108.36863,1.4,N,N,0.39328981572689475,0.36507247468563003,2023-07-31 00:00:00,NM3329410838820230726
21538,33.30499,-108.39867,0.47,N,N,0.39285704234075963,0.36488402873183734,2023-07-31 00:00:00,NM3329410838820230726
21539,33.30429,-108.3945,0.47,N,N,0.39291820365407454,0.36491066815669565,2023-07-31 00:00:00,NM3329410838820230726
21540,33.30238,-108.40364,0.82,N,N,0.392796101790807,0.3648574830161751,2023-07-31 00:00:00,NM3329410838820230726
21541,33.30168,-108.39946,1.29,N,N,0.39285704234075963,0.36488402873183734,2023-07-31 00:00:00,NM3329410838820230726
21542,33.29977,-108.40863,0.82,N,N,0.3927353818597349,0.36483103097275876,2023-07-31 00:00:00,NM3329410838820230726
21543,33.29576,-108.40524,1.38,N,N,0.392796101790807,0.3648574830161751,2023-07-31 00:00:00,NM3329410838820230726
21544,33.29704,-108.36301,4.87,L,D,0.41286924455549545,0.37347240570742235,2023-08-01 12:00:00,NM3329410838820230726
21545,33.30042,-108.36388,4.87,L,D,0.41286924455549545,0.37347240570742235,2023-08-01 12:00:00,NM3329410838820230726
21546,33.29632,-108.40844,8.08,L,D,0.4140465720979608,0.3739698572377743,2023-08-01 12:00:00,NM3329410838820230726
21547,33.29971,-108.40927,8.08,L,D,0.4140465720979608,0.3739698572377743,2023-08-01 12:00:00,NM3329410838820230726
21548,33.30609,-108.39265,5.52,L,D,0.4135723755267559,0.37376959864965,2023-08-01 12:00:00,NM3329410838820230726
21549,33.30534,-108.39703,5.52,N,D,0.4136905153985279,0.3738195032883864,2023-08-01 12:00:00,NM3329410838820230726
21550,33.30459,-108.40141,3.54,L,D,0.41380892791139284,0.3738695145492948,2023-08-01 12:00:00,NM3329410838820230726
21551,33.31097,-108.38479,6.58,N,D,0.4133369124741806,0.37367010893968905,2023-08-01 12:00:00,NM3329410838820230726
21552,33.31732,-108.36826,16.27,N,D,0.41286924455549545,0.37347240570742235,2023-08-01 12:00:00,NM3329410838820230726
21553,33.31657,-108.37261,16.27,N,D,0.4129857550244428,0.37352167217724935,2023-08-01 12:00:00,NM3329410838820230726
21554,33.31509,-108.38129,9.99,N,D,0.4132195886794009,0.37362052371943744,2023-08-01 12:00:00,NM3329410838820230726
21555,33.30529,-108.35912,1.01,N,N,0.4764176365757609,0.4800780437417799,2023-08-04 00:00:00,NM3329410838820230726
21556,33.30577,-108.34722,16.36,N,D,0.7261976147537662,0.7588748131238998,2023-08-04 12:00:00,NM3329410838820230726
21557,33.30339,-108.35523,14.73,N,D,0.7269708467378683,0.7591702422568367,2023-08-04 12:00:00,NM3329410838820230726
21558,33.30352,-108.34759,8.5,N,D,0.7254260288005355,0.7585797297305619,2023-08-04 12:00:00,NM3329410838820230726
21559,33.30109,-108.35555,8.5,N,D,0.7261976147537662,0.7588748131238998,2023-08-04 12:00:00,NM3329410838820230726
21560,33.30997,-108.35119,8.5,N,D,0.7254260288005355,0.7585797297305619,2023-08-04 12:00:00,NM3329410838820230726
21561,33.28152,-108.36378,6.03,N,D,0.5641772460274774,0.5173338121044494,2023-08-04 12:00:00,NM3329410838820230726
21562,33.2868,-108.35812,6.03,N,D,0.564645186067429,0.5175215402111903,2023-08-04 12:00:00,NM3329410838820230726
21563,33.29209,-108.35246,15.98,N,D,0.5651139413632984,0.517709488214102,2023-08-04 12:00:00,NM3329410838820230726
21564,33.30217,-108.34743,18.91,N,D,0.5655835138878393,0.5178976564730572,2023-08-04 12:00:00,NM3329410838820230726
21565,33.30167,-108.35345,18.91,N,D,0.5651139413632984,0.517709488214102,2023-08-04 12:00:00,NM3329410838820230726
21566,33.30648,-108.35378,18.91,H,D,0.5651139413632984,0.517709488214102,2023-08-04 12:00:00,NM3329410838820230726
21567,33.30696,-108.34783,18.91,N,D,0.5655835138878393,0.5178976564730572,2023-08-04 12:00:00,NM3329410838820230726
21568,33.31129,-108.35404,7.76,N,D,0.5651139413632984,0.517709488214102,2023-08-04 12:00:00,NM3329410838820230726
21569,33.31081,-108.35994,11.93,N,D,0.564645186067429,0.5175215402111903,2023-08-04 12:00:00,NM3329410838820230726
21570,33.30772,-108.39738,11.7,N,D,0.561849706067194,0.5163984574792728,2023-08-04 12:00:00,NM3329410838820230726
21571,33.31612,-108.35407,7.76,N,D,0.5651139413632984,0.517709488214102,2023-08-04 12:00:00,NM3329410838820230726
21572,33.31562,-108.3601,11.93,N,D,0.564645186067429,0.5175215402111903,2023-08-04 12:00:00,NM3329410838820230726
21573,33.3125,-108.39783,11.7,N,D,0.561849706067194,0.5163984574792728,2023-08-04 12:00:00,NM3329410838820230726
21574,33.31888,-108.3791,5.72,N,D,0.5632438038563196,0.5169590141443888,2023-08-04 12:00:00,NM3329410838820230726
21575,33.31782,-108.3918,5.04,N,D,0.5623135991954921,0.516585091472511,2023-08-04 12:00:00,NM3329410838820230726
21576,33.32365,-108.37974,5.72,N,D,0.5632438038563196,0.5169590141443888,2023-08-04 12:00:00,NM3329410838820230726
21577,33.32045,-108.36102,1.08,N,N,0.4300972225672559,0.3806688294961783,2023-08-05 00:00:00,NM3329410838820230726
21578,33.31538,-108.35297,0.62,N,N,0.43040546363439086,0.38079599761014526,2023-08-05 00:00:00,NM3329410838820230726
21579,33.31113,-108.34947,1.07,N,N,0.43056006082147336,0.3808597576932221,2023-08-05 00:00:00,NM3329410838820230726
21580,33.3103,-108.34492,1.15,N,N,0.4307149763560783,0.3809236352618783,2023-08-05 00:00:00,NM3329410838820230726
21581,33.31681,-108.40044,1.01,N,N,0.4288769059386699,0.38016483634045206,2023-08-05 00:00:00,NM3329410838820230726
21582,33.3077,-108.3504,1.07,N,N,0.43056006082147336,0.3808597576932221,2023-08-05 00:00:00,NM3329410838820230726
21583,33.30687,-108.34589,1.15,N,N,0.4307149763560783,0.3809236352618783,2023-08-05 00:00:00,NM3329410838820230726
21584,33.31422,-108.40594,1.15,N,N,0.4287257821761678,0.3801023619719311,2023-08-05 00:00:00,NM3329410838820230726
21585,33.31338,-108.40135,1.09,N,N,0.4288769059386699,0.38016483634045206,2023-08-05 00:00:00,NM3329410838820230726
21586,33.30426,-108.35132,0.85,N,N,0.43056006082147336,0.3808597576932221,2023-08-05 00:00:00,NM3329410838820230726
21587,33.30344,-108.34681,2.79,N,N,0.4307149763560783,0.3809236352618783,2023-08-05 00:00:00,NM3329410838820230726
21588,33.29999,-108.34769,2.79,N,N,0.4307149763560783,0.3809236352618783,2023-08-05 00:00:00,NM3329410838820230726
